833052347	3929	3930
833052347	4096	4482
833052347	4483	4529
833052347	4608	4847
832918490	512	767
813494037	512	935
813494037	2560	2600
813494037	2612	2637
813494037	2638	2648
813494037	2651	2922
813494037	2929	2930
833053676	0	347
815412286	1024	1450
815412286	1453	1468
815412286	1478	1484
815412286	1536	1621
815412286	1624	1637
815412286	2048	2297
815412286	3072	3184
832984694	0	9
832984694	1024	1178
832984694	1184	1197
832984694	1536	1960
832984694	2560	2839
830821478	512	848
830821478	864	865
830821478	892	903
830821478	913	940
830821478	1024	1425
830821478	1536	1837
830821478	2048	2275
830821478	2299	2304
830821478	2560	2882
830821478	2886	2940
830821478	3584	4025
830821478	4096	4476
830821478	4478	4479
830821478	4608	4816
833018464	0	369
833018464	370	373
833018464	512	906
833018464	1024	1183
833018464	1184	1187
833018464	1188	1199
833018464	1201	1214
833018464	1332	1334
833018464	1335	1340
833018464	1351	1414
833018464	1416	1431
833018464	1536	1910
833018464	1912	1914
833018464	2048	2098
833018464	2099	2104
833018464	2166	2190
833018464	2192	2400
833018464	2401	2402
833018464	2421	2424
833018464	2427	2435
833018464	2560	2877
833018464	3072	3292
833018464	3293	3356
833018464	3357	3359
833018464	3584	3915
817408115	1300	1303
817408115	1305	1314
817408115	1315	1332
817408115	1333	1451
817408115	1536	1558
817408115	2048	2117
817408115	2118	2119
817408115	2560	2935
817408115	4096	4178
817408115	4180	4182
817408115	4183	4336
817408115	4341	4342
817408115	4608	4828
817408115	5735	5738
817408115	5745	5811
817408115	5813	5821
817408115	5822	5847
817408115	6014	6027
817408115	6041	6048
817408115	6056	6058
817408115	6172	6183
817408115	6191	6201
817408115	6656	6663
817408115	6678	6680
817408115	6682	6689
817408115	7168	7333
817408115	7335	7363
817408115	7367	7383
817408115	7396	7403
833036176	0	241
833036176	258	259
833036176	1024	1406
833036176	2560	2941
833036176	2943	2948
833036176	2963	2972
816460196	0	73
816460196	75	93
816460196	96	281
816460196	512	551
816460196	558	571
816460196	1024	1025
816460196	1093	1101
816460196	1102	1114
816460196	1115	1143
816460196	1350	1429
816460196	2560	2635
816460196	2638	2802
816460196	3296	3316
816460196	3317	3319
816460196	3321	3323
816460196	3584	3873
816460196	5120	5433
816460196	5440	5442
813547724	0	96
813547724	97	337
813547724	369	374
813547724	512	555
813547724	1024	1405
813603860	0	296
813603860	1024	1097
813603860	1098	1111
813603860	1536	1710
813603860	2048	2430
813603860	4096	4392
824658990	760	764
824658990	770	771
824658990	772	780
824658990	781	918
824658990	1024	1052
824658990	1053	1055
824658990	1057	1068
824658990	2560	2666
824658990	2667	2731
824658990	2736	2745
824658990	2747	2748
824658990	3072	3098
824658990	5161	5171
824658990	5175	5179
832947554	0	378
832947554	512	925
832947554	1024	1248
832947554	1249	1250
832920387	512	514
832920387	518	526
832920387	533	783
832920387	1024	1432
832920387	1437	1443
813949697	19	33
813949697	38	65
813949697	67	72
813949697	86	92
813949697	117	342
813949697	1024	1159
813949697	1160	1195
813949697	1343	1360
813949697	1361	1362
813949697	1366	1375
813949697	2048	2243
813949697	2560	2809
813949697	2812	2813
813949697	3072	3369
813949697	4096	4423
813949697	4424	4425
813949697	5120	5406
813949697	5407	5454
813949697	5472	5474
813949697	5501	5502
813949697	6144	6324
813949697	6656	7088
813949697	7680	7968
813949697	9216	9565
813949697	9567	9569
813949697	9728	9784
813949697	9788	10030
813949697	10031	10032
813949697	10240	10332
813949697	10335	10356
833050243	0	17
833050243	19	20
833050243	30	190
833050243	194	449
833050243	512	900
833050243	906	912
833050243	913	915
833050243	1437	1488
833050243	1490	1492
833050243	1536	1979
833050243	2048	2397
833050243	2398	2421
833050243	2425	2436
833050243	2437	2441
833050243	2560	2629
833050243	2637	2638
833050243	2649	2650
833050243	2651	2652
833050243	2654	2657
833050243	3072	3464
833053628	0	62
833053628	512	718
833053628	1024	1078
833053628	1081	1087
833053628	1093	1102
833053628	1536	1586
833053628	2684	2687
833053628	2700	2704
833053628	2708	2720
833053628	2722	2727
833053628	2728	2751
833053628	3072	3246
833053628	3249	3256
833053628	3263	3266
833053628	3277	3285
833053628	3288	3299
833053628	4608	4891
833053628	5120	5190
833053628	5196	5353
833053628	5632	5929
833053628	7168	7398
833053628	7402	7410
833053628	7680	8052
833053628	8192	8371
833053628	8704	8808
833053628	8815	9037
833053628	9044	9052
833028932	2322	2331
833028932	2344	2345
833028932	2348	2353
833028932	2414	2416
833028932	3072	3337
833028932	3584	3689
833028932	3698	3699
833028932	3720	3721
833028932	3733	3738
833028932	3739	3755
833028932	3756	3757
833028932	3767	3772
833028932	4096	4134
833028932	4137	4139
833028932	4140	4146
833028932	4912	4934
814251296	19	65
814251296	68	348
814251296	349	370
814251296	1536	1556
814251296	1566	1660
824256050	908	911
824256050	912	913
824256050	1024	1026
824256050	3072	3099
824256050	3107	3109
824256050	3110	3112
824256050	3113	3123
824256050	3363	3442
824256050	3443	3444
824256050	3446	3486
824256050	3584	3690
824256050	3695	3737
824256050	3746	3749
824256050	5120	5214
824256050	6679	6686
824256050	7168	7567
833036489	0	397
833036489	409	413
833036489	723	793
833036489	1024	1431
833036489	1536	1942
833036489	2048	2382
833036489	2383	2384
833036489	2388	2397
833036489	2560	2584
814427361	0	8
814427361	9	246
814427361	282	289
814427361	291	293
814427361	302	398
814427361	1536	1788
814427361	4096	4130
814427361	4134	4138
814427361	4608	4885
814427361	4967	4975
814427361	4990	5064
814427361	5632	5635
814427361	5637	5638
814427361	5643	5650
814427361	5656	5657
814427361	5882	5889
814427361	5897	5913
832940138	512	677
832940138	679	680
832940138	1024	1373
832940138	1376	1384
832940138	2048	2470
832940138	2471	2494
832940138	2560	2992
832940138	3072	3441
832940138	3443	3524
832940138	3612	3621
832940138	3622	3760
832940138	4096	4455
832940138	4608	4804
832940138	5120	5444
832940138	6144	6570
832940138	6656	6911
813953435	52	64
813953435	69	98
813953435	100	163
813953435	198	200
813953435	202	229
813953435	242	265
813953435	268	281
813953435	319	330
813953435	334	353
813953435	1024	1423
813953435	1434	1437
813953435	1536	1866
813953435	1872	1875
813953435	2048	2308
813953435	2672	2674
813953435	2683	2686
813953435	2687	2688
813953435	2693	2784
813953435	2788	2845
813953435	2846	2847
813953435	2848	2854
813953435	2855	2861
821744708	0	214
821744708	512	950
821744708	1024	1070
821744708	1096	1100
821744708	1536	1883
821744708	2048	2089
821744708	2560	2611
821744708	2613	2628
821744708	2691	2693
814777937	512	850
814777937	853	871
814777937	873	875
814777937	1024	1292
814777937	1300	1334
814777937	1335	1337
814777937	1340	1376
814777937	1386	1388
814777937	1391	1392
814777937	1536	1585
814777937	2560	2631
814777937	2632	2645
814777937	2649	2651
814777937	4096	4509
814777937	4510	4513
814777937	4514	4534
814777937	4608	5059
814777937	5061	5062
814777937	5120	5490
814777937	5516	5522
814777937	5541	5543
814777937	5632	5801
833032367	0	430
833032367	1024	1064
833032367	1067	1077
833032367	1094	1101
833032367	1536	1838
833032367	1839	1903
833032367	2048	2323
833032367	2350	2355
833032367	2560	2942
833032367	2943	2949
833032367	3072	3494
833032367	3584	3928
833039623	512	522
833039623	526	808
833039623	810	821
833039623	847	930
833039623	1024	1479
833039623	1536	1644
833039623	1645	1648
833039623	1652	1655
833039623	2048	2397
833039623	2401	2402
833039623	2560	2813
833039623	3072	3208
833039623	3584	3989
833039623	4096	4117
833039623	4118	4479
833039623	4608	4650
833039623	4653	4788
833039623	4794	5029
833039623	5120	5402
833039623	5429	5433
833039623	5632	5973
833039623	6656	6674
833032366	512	945
833032366	948	950
833032366	1536	1920
833032366	1922	1923
833032366	1924	1925
832959523	5	22
832959523	27	45
832959523	52	62
832959523	63	78
832959523	93	97
832959523	114	130
832959523	131	136
832959523	137	247
832959523	253	255
832959523	1536	1906
832959523	2560	2979
832959523	2990	2998
832959523	3072	3409
832959523	3410	3417
832959523	3443	3445
832959523	4096	4465
832959523	4467	4469
832959523	4608	4759
832959523	4760	4782
833028680	0	190
833028680	192	196
833028680	199	203
833028680	512	524
833028680	721	733
833028680	1024	1399
833028680	1536	1660
833028680	2048	2054
815858385	1819	1826
815858385	2048	2397
815858385	2398	2400
815858385	2560	2588
815858385	2600	2605
815858385	2606	2627
815858385	2629	2630
815858385	2633	2636
815858385	2652	2654
814435435	1021	1032
814435435	1037	1045
814435435	1047	1048
814435435	1054	1057
814435435	2064	2066
814435435	2067	2237
814435435	2560	2596
814435435	2597	2603
833041409	169	222
833041409	228	235
833041409	282	406
833041409	407	424
833041409	512	843
833041409	1024	1277
833041409	1536	1945
833041409	1946	1947
833041409	1948	1951
833041409	2060	2065
833041409	2067	2088
833041409	2089	2090
814403783	512	558
814403783	1024	1035
814403783	1036	1112
814403783	2048	2411
814403783	2414	2421
814403783	2560	2572
814403783	2574	2804
814403783	3072	3184
814403783	3191	3192
833024133	512	800
833024133	1024	1255
833024133	1536	1740
833024696	512	658
833024696	1024	1026
833024696	2048	2063
833024696	2560	2641
833024696	2642	2672
833024696	3072	3362
833024696	3581	3634
833042063	0	116
833042063	139	154
833042063	165	170
833042063	172	176
833042063	512	925
833042063	963	964
833042063	965	966
833042063	1024	1186
833042063	1242	1479
833042063	1536	1712
814403543	1024	1454
814403543	2048	2052
814403543	2053	2354
814403543	2633	2634
814403543	2635	2642
814403543	2643	2670
814403543	2686	2867
814403543	2872	2877
814404002	0	29
814404002	30	38
814404002	39	240
814404002	512	822
814404002	1536	1984
814404002	2048	2351
814404002	2560	2702
814404002	3146	3150
814404002	3163	3166
814404002	3167	3175
814404002	3176	3179
814404002	3204	3489
814404002	3584	3972
814404002	4096	4400
814404002	4460	4474
814404002	4483	4495
814404002	4496	4497
814404002	4608	4622
833021113	0	72
833021113	81	283
833021113	284	294
833021113	512	864
833021113	865	868
833021113	870	874
833021113	1024	1262
833021113	1263	1301
833021113	1536	1865
833021113	2048	2144
832941978	0	410
832941978	512	799
832941978	1024	1410
832941978	1536	1697
832941978	2048	2317
832941978	2560	2868
832941978	3072	3398
832941978	3584	3628
832941978	3629	3660
832941978	3663	3664
832941978	4096	4254
832941978	4608	4879
832941978	5120	5535
832941978	5632	6010
832941978	6014	6026
832941978	6144	6558
832941978	6564	6565
832941978	6566	6577
832941978	6656	6892
832941978	7168	7493
832941978	7507	7515
832941978	7680	8079
832941978	8080	8085
832941978	8192	8571
832941978	8576	8577
832941978	8704	8918
832941978	8932	8941
832941978	8953	8954
832941978	8955	8961
832941978	8970	9133
813601978	1024	1345
813601978	2560	2808
813601978	3072	3458
832971448	512	775
832971448	1536	1622
832971448	2048	2424
832971448	2560	2957
832971448	3072	3474
832971448	3492	3495
832971448	3584	3724
832971448	4096	4381
832971448	4608	4882
832971448	4883	4886
832971448	5120	5442
832971448	5443	5464
832971448	5632	6056
832971448	6144	6523
832971448	6525	6527
832971448	6656	6730
832971448	6792	6794
832971448	7168	7275
832971448	7288	7290
832971448	7680	8080
832971448	8085	8105
832971448	8106	8121
832971448	8122	8125
832971448	8192	8218
832971448	8287	8288
832971448	8301	8320
832971448	8321	8327
832971448	8328	8357
832971448	8704	8757
832971448	8759	8834
832971448	8835	8887
832971448	9216	9516
817190270	0	50
817190270	52	459
817190270	512	760
817190270	763	908
817190270	910	912
817190270	913	928
817190270	1024	1239
817190270	1425	1432
817190270	1536	1974
817190270	1978	1980
817190270	2048	2208
817190270	2210	2212
817190270	2560	2831
817190270	2836	2837
817190270	2838	2840
817190270	3072	3151
817190270	3162	3164
817190270	3166	3183
817190270	3584	3601
817190270	3602	3669
817190270	3685	3692
817190270	3693	3695
817190270	3702	3734
817190270	3747	3942
817190270	4096	4100
817190270	4145	4170
817190270	4175	4195
817190270	4202	4208
817190270	5120	5530
817190270	5532	5533
817190270	5534	5535
817190270	5632	5958
817190270	6144	6411
817190270	6412	6415
817190270	6656	7035
817190270	7168	7224
817190270	7225	7227
817190270	7228	7231
817190270	7232	7233
832931332	0	152
832931332	153	162
832931332	1024	1339
832931332	1346	1360
832931332	1532	1533
832931332	1536	1739
832931332	2048	2400
832931332	2414	2418
832931332	2560	2793
832931332	2795	2821
832931332	2833	2967
832931332	2978	2982
832931332	3072	3446
832931332	3450	3456
832931332	3584	3719
832931332	5120	5415
832931332	5416	5421
832931332	5425	5426
832956618	288	296
832956618	512	847
832956618	877	900
832956618	901	931
832956618	932	941
832956618	1024	1371
832956618	1372	1382
832956618	1536	1921
832956618	2560	2942
832956618	2944	2947
832956618	2949	2956
832956618	3584	3603
832956618	3614	3615
833013834	0	163
833013834	165	181
833013834	512	923
833013834	1024	1058
833013834	1536	1846
833013834	1847	1851
833013834	2048	2412
833013834	2413	2414
833013834	2560	2968
833013834	3072	3442
833013834	3584	3913
833013834	4096	4480
833013834	4608	5022
818141325	254	256
818141325	288	387
818141325	512	970
818141325	1024	1315
818141325	1321	1326
818141325	1359	1360
818141325	1383	1384
818141325	1438	1439
818141325	1536	1588
818141325	2048	2227
822942601	0	292
822942601	512	960
822942601	1024	1317
822942601	1536	1613
822942601	1620	1625
822942601	1708	1711
822942601	1765	1772
822942601	2048	2446
822942601	2560	2859
822942601	3072	3317
822942601	3584	3923
822942601	4608	5033
822942601	5120	5506
822942601	5544	5560
822942601	5632	5679
822942601	5680	5683
822942601	5700	5706
832926076	512	860
832926076	861	862
832926076	2560	2621
832926076	2626	2634
832926076	3072	3373
832926076	4183	4216
832947852	512	612
832947852	616	783
832947852	785	794
832947852	1024	1095
832947852	1097	1338
832947852	1536	1610
832947852	1611	1646
832947852	1747	1748
832947852	1754	1755
832947852	1801	1808
832947852	1850	1852
832947852	1880	1894
832947852	1895	1925
832947852	2048	2203
832947852	2205	2208
832947852	2210	2211
832947852	2560	2967
832947852	3072	3127
832947852	3129	3140
832947852	3584	3985
832947852	3987	3988
830359423	0	295
830359423	512	611
830359423	613	615
830359423	729	737
830359423	747	751
830359423	778	782
830359423	1536	1813
830359423	1815	1846
830359423	2048	2446
830359423	2560	2794
830359423	3072	3502
830359423	3503	3516
830359423	3584	3870
830359423	3875	3888
830359423	4096	4112
830359423	4608	4957
813714967	512	600
813714967	611	615
813714967	636	638
813714967	639	678
813714967	745	766
813714967	767	783
813714967	784	788
813714967	1024	1292
813714967	1536	1695
813714967	2048	2247
813714967	2560	2809
813714967	3072	3215
813714967	3226	3252
813714967	3253	3257
813714967	3292	3295
813714967	3584	3708
813714967	4608	4705
833028146	0	132
833028146	512	899
832934428	109	111
817449755	0	10
817449755	12	30
817449755	37	41
817449755	42	45
817449755	49	126
817449755	512	772
817449755	1536	1911
817449755	1912	1918
817449755	2048	2248
817449755	2249	2250
817449755	2253	2262
817449755	2560	2817
817449755	2820	2821
817449755	2822	2848
817449755	2852	2855
817449755	2858	2859
817449755	2862	2864
817449755	3072	3443
817449755	3450	3476
817449755	3584	3876
817449755	4096	4201
817449755	4202	4206
830153674	0	295
830153674	302	317
829267754	512	582
829267754	2048	2413
829267754	2560	2668
829267754	2669	2679
829267754	2681	2682
829267754	2683	2684
829267754	2717	2730
829267754	2738	2763
829267754	2770	2771
829267754	2773	2774
829267754	3072	3409
829267754	4096	4355
829267754	5120	5407
829267754	5632	5637
829267754	5691	5703
829267754	5704	5746
829267754	6144	6421
829267754	7168	7392
829267754	7536	7544
829267754	7680	7813
829267754	7817	7818
833067493	0	393
833067493	401	405
833067493	512	881
833067493	1024	1397
824684605	73	87
824684605	1024	1195
824684605	1536	1894
824684605	2048	2493
824684605	2560	2882
824684605	2883	2884
824684605	2886	2889
824684605	2890	2892
814630609	512	763
814630609	765	766
814630609	767	775
814630609	780	789
814630609	791	796
814630609	797	812
814630609	813	852
814630609	1024	1104
814630609	1105	1108
814630609	2048	2156
814630609	2187	2190
814630609	2560	2977
830359136	0	318
830359136	512	833
830359136	1024	1325
830359136	1536	1965
830359136	1966	1972
830359136	2048	2431
830359136	2560	2792
830359136	3072	3172
813452859	2560	2561
833040400	1536	1822
833040400	1828	1833
822295249	0	406
822295249	512	586
814371058	0	177
824350729	502	505
824350729	1351	1357
824350729	1364	1375
824350729	1536	1578
824350729	1688	1706
824350729	1853	1858
824350729	1875	1888
824350729	2049	2050
824350729	2054	2063
824350729	2560	2816
824350729	2818	2833
824350729	2896	2898
816720060	0	260
816720060	512	659
816720060	1024	1173
816720060	1174	1175
816720060	2222	2226
816720060	2560	2842
816720060	3072	3245
816720060	3584	3889
816720060	4096	4239
816720060	4243	4248
816720060	5120	5212
816720060	5223	5232
816720060	5632	6076
816720060	6077	6078
816720060	6144	6546
816720060	6559	6560
816720060	6564	6566
816720060	6656	6731
816720060	6733	6734
816720060	6752	6758
813602345	0	258
813602345	512	749
813602345	751	765
813602345	813	814
813602345	1024	1352
813602345	1536	1836
813602345	1841	1855
813602345	1909	1914
813602345	2560	2756
822220578	512	583
822220578	1024	1370
822220578	1536	1815
822220578	1817	1821
822220578	1822	1896
822220578	2560	2897
822220578	2899	2900
822220578	3072	3314
822220578	3362	3363
822220578	3584	3837
822220578	3838	3857
822220578	3860	3875
822220578	4323	4335
822220578	4336	4358
822220578	4359	4360
822220578	4608	4982
822220578	4987	4989
832933796	0	233
832933796	237	399
832933796	512	531
832933796	538	540
830274102	14	19
830274102	22	29
830274102	56	68
830274102	512	718
830274102	727	764
830274102	770	834
830274102	1024	1326
830274102	1536	1879
830274102	2048	2247
830274102	2249	2267
830274102	2268	2285
830274102	2287	2420
830274102	2560	2570
830274102	2571	2774
830274102	2777	2933
830274102	2934	2941
830274102	3072	3188
830274102	3189	3196
830274102	3584	3782
830274102	3788	3798
830274102	3847	3852
830274102	3862	3881
830274102	4608	4988
830274102	5120	5159
830274102	5160	5216
830274102	5221	5225
830274102	6144	6152
830274102	6153	6267
830274102	6656	6806
830274102	7168	7420
813992175	0	25
813992175	28	29
813992175	30	75
813992175	76	405
813992175	512	830
813992175	838	839
813992175	1536	2006
813992175	2036	2043
814403875	0	242
814403875	274	276
814403875	284	285
814403875	288	294
814403875	297	301
814403875	302	309
814403875	325	330
814403875	512	599
814403875	614	617
814403875	1024	1136
814403875	1142	1148
814403875	1536	1538
814403875	1539	1547
814403875	1548	1638
814403875	2048	2125
814403875	2126	2135
832947600	0	421
832947600	422	424
832947600	505	509
832947600	512	752
832947600	753	871
832947600	1024	1429
832947600	1433	1442
832947600	1449	1450
829815104	111	415
829815104	512	605
829815104	606	620
829815104	1536	1714
829815104	2048	2121
829815104	2560	2576
829815104	2577	2580
829815104	2581	2628
829815104	2632	2932
829815104	2935	2939
829815104	2943	2944
829815104	3072	3090
829815104	3091	3093
829815104	3096	3161
829815104	3162	3260
829815104	3263	3341
829815104	3584	3671
829815104	3672	3673
829815104	3675	4044
829815104	4096	4321
829815104	4456	4485
829815104	4486	4532
829815104	4535	4553
829815104	4555	4556
829815104	5120	5467
829815104	5632	5749
817147979	1024	1382
817147979	2048	2478
817147979	3584	3773
817147979	4608	4646
817147979	4651	5007
817147979	5120	5209
817147979	5211	5212
817147979	5213	5221
817147979	5285	5296
817147979	5297	5300
817147979	5306	5318
817147979	5632	5652
817147979	5897	5898
817147979	5899	5904
817147979	6144	6507
817147979	6508	6509
817147979	6656	6752
817147979	6754	6762
817147979	6770	6797
817147979	6798	6819
817147979	6820	6822
817147979	7168	7614
817147979	7680	7814
817147979	7816	7832
813623212	512	515
813623212	1536	1924
813623212	2048	2409
813623212	2560	2860
813623212	3072	3380
813623212	3381	3400
813623212	3404	3405
813623212	3584	3836
813623212	4096	4303
813623212	4304	4305
813623212	5120	5342
813623212	5406	5414
813623212	6144	6494
813623212	6656	6664
813623212	6665	6991
813623212	6992	6995
832948083	0	145
832948083	153	394
832948083	397	398
832948083	399	405
832948083	512	733
832948083	1024	1394
832948083	1397	1406
832948083	1413	1422
832948083	1426	1450
832948083	1536	1882
832948083	1955	1977
832948083	2002	2005
832948083	2048	2455
832948083	2560	2729
832948083	2739	2749
832948083	2752	2885
832948083	2888	2889
832948083	2978	3008
832948083	3072	3108
832948083	3109	3116
832948083	3584	3941
832948083	3946	3952
832948083	4096	4515
832948083	4608	4610
832948083	5120	5460
832948083	5471	5477
832948083	5632	5874
832948083	5879	5903
832948083	5908	5909
832948083	5914	5921
832948083	5930	5938
832948083	5939	5960
832948083	5983	5987
832948083	6656	6994
832948083	7168	7595
813953273	512	673
813953273	853	859
813953273	1536	1817
813953273	2851	2854
813953273	2867	2870
813953273	2871	2950
813953273	2957	2959
813953273	3584	3909
813953273	4096	4471
813953273	4472	4476
813953273	5120	5451
