788273361	800	827
788273361	830	855
788273361	858	877
788273361	932	1024
788273361	1028	1056
788273361	1057	1156
788273361	1159	1256
788273361	1260	1261
788273361	1275	1277
788273361	1280	1301
788273361	1302	1311
788273361	1312	1315
788273361	1324	1325
788273361	1326	1327
788273361	1331	1333
788273361	1334	1367
788273361	1368	1466
788273361	1467	1471
788273361	1472	1536
788273361	2058	2078
788273361	2087	2157
788273361	2158	2159
788273361	2188	2193
788273361	2204	2207
788273361	2211	2215
788273361	2216	2217
788273361	2225	2368
788273361	2379	2396
788273361	2398	2399
788273361	2400	2416
788273361	2417	2449
788273361	2450	2501
788273361	2502	2503
788273361	2504	2560
788273361	2566	2586
788273361	2601	2602
788273361	2603	2619
788273361	2638	2679
788273361	2682	2719
788273361	2720	2765
788273361	2771	2772
788273361	2773	2775
788273361	2779	2780
788273361	2782	2842
788273361	2843	2890
788273361	2891	2909
788273361	2910	2960
788273361	2961	3002
788273361	3005	3007
788273361	3008	3020
788273361	3021	3022
788273361	3023	3029
788273361	3030	3054
788273361	3055	3069
788273361	3070	3072
788273361	3073	3111
788273361	3120	3176
788273361	3177	3180
788273361	3181	3184
788273361	3185	3337
788273361	3338	3418
788273361	3425	3460
788273361	3467	3469
788273361	3470	3473
788273361	3475	3476
788273361	3523	3530
788273361	3544	3581
788273361	3583	3586
788273361	3587	3596
788273361	3597	3669
788273361	3670	3671
788273361	3672	3704
788273361	3705	3706
788273361	3707	3724
788273361	3725	3726
788273361	3735	3760
788273361	3763	3803
788273361	3804	3805
788273361	3806	3847
788273361	3849	3850
788273361	3851	4048
788273361	4059	4090
788273361	4093	4096
788273361	4097	4125
999000858	513	517
999000858	519	566
999000858	573	574
999000858	582	648
999000858	649	652
999000858	684	720
999000858	721	768
999000858	799	1024
999000858	1026	1040
999000858	1041	1090
999000858	1092	1141
999000858	1143	1192
999000858	1193	1195
999000858	1196	1229
999000858	1232	1280
999000858	1283	1289
999000858	1290	1318
999000858	1330	1331
999000858	1332	1335
999000858	1336	1399
999000858	1404	1444
999000858	1447	1448
999000858	1452	1484
999000858	1487	1512
999000858	1515	1536
999000858	2565	2566
999000858	2573	2642
999000858	2644	2762
999000858	2764	2835
999000858	2837	2952
999000858	2954	2955
999000858	2976	2985
999000858	3072	3096
999000858	3099	3292
999000858	3293	3294
999000858	3296	3303
999000858	3304	3426
999000858	3435	3438
999000858	3439	3553
999000858	3563	3583
999000858	4098	4110
999000858	4111	4119
999000858	4120	4129
999000858	4138	4139
999000858	4140	4357
999000858	4359	4360
999000858	4361	4420
999000858	4421	4423
999000858	4429	4436
999000858	4437	4442
999000858	4443	4444
999000858	4445	4482
999000858	4485	4525
790499380	3	27
790499380	28	40
790499380	41	44
790499380	47	56
790499380	57	78
790499380	84	88
790499380	89	90
790499380	92	98
790499380	106	115
790499380	116	117
790499380	123	124
790499380	125	132
790499380	134	138
790499380	145	146
790499380	147	185
790499380	186	187
790499380	188	439
790499380	447	472
790499380	473	476
790499380	483	490
790499380	1025	1027
790499380	1028	1042
790499380	1043	1044
790499380	1045	1067
790499380	1068	1099
790499380	1108	1109
790499380	1110	1115
790499380	1126	1136
790499380	1149	1151
790499380	1155	1160
790499380	1162	1167
790499380	1168	1172
790499380	1175	1177
790499380	1184	1185
790499380	1186	1187
790499380	1189	1197
790499380	1198	1262
790499380	1266	1298
790499380	1318	1345
790499380	1348	1373
790499380	1376	1395
790499380	1435	1436
790499380	1438	1473
790499380	1474	1525
790499380	1537	1540
790499380	1541	1542
790499380	1543	1544
790499380	1545	1548
790499380	1555	1559
790499380	1560	1625
790499380	1635	1637
790499380	1638	1651
790499380	1660	1668
790499380	1669	1672
790499380	1696	1708
790499380	1724	1764
790499380	1765	1766
790499380	1767	1768
790499380	1772	1821
790499380	1823	1830
790499380	1831	1845
790499380	1888	1900
790499380	1901	1990
790499380	1994	2040
790499380	2046	2048
790499380	2561	2562
790499380	2563	2564
790499380	2566	2624
790499380	2627	2628
790499380	2636	2655
790499380	2656	2657
790499380	2658	2675
790499380	2676	2730
790499380	2734	2777
790499380	2782	2796
790499380	2821	2838
790499380	2841	2879
790499380	2885	2952
790499380	2959	2960
790499380	2961	2962
790499380	2966	2968
790499380	2969	3026
790499380	3027	3072
790499380	3076	3124
790499380	3125	3139
790499380	3140	3171
790499380	3172	3173
790499380	3185	3189
790499380	3197	3228
790499380	3241	3282
790499380	3293	3334
790499380	3341	3358
790499380	3359	3363
790499380	3364	3428
790499380	3431	3482
790499380	3483	3488
790499380	3511	3513
790499380	3514	3515
790499380	3516	3525
790499380	3526	3527
790499380	3529	3534
790499380	3539	3545
790499380	3546	3548
790499380	3549	3584
790499380	3587	3608
790499380	3609	3642
790499380	3652	3690
790499380	3713	3714
790499380	3715	3797
790499380	3798	3845
790499380	3846	3858
790499380	3863	3976
790499380	3977	3979
790499380	3980	3981
790499380	3982	4055
790499380	4058	4094
790499380	4095	4096
790499380	4097	4162
790499380	4163	4167
790499380	4168	4190
790499380	4202	4203
790499380	4206	4234
790499380	4236	4238
790499380	4239	4255
790499380	4258	4373
790499380	4385	4401
790499380	4404	4405
790499380	4411	4439
790499380	4440	4484
790499380	4490	4558
790499380	4561	4608
790499380	4609	4644
790499380	4645	4654
790499380	4656	4658
790499380	4659	4722
790499380	4725	4751
790499380	4761	4817
790499380	4820	4876
790499380	4887	4907
790499380	4910	4918
790499380	4919	4944
790499380	4947	4948
790499380	4953	4973
790499380	4980	5007
790499380	5038	5039
790499380	5040	5063
790499380	5072	5115
790499380	5116	5120
790499380	5121	5155
790499380	5632	5660
790499380	5661	5724
790499380	5733	5776
790499380	5782	5830
790499380	5832	5857
790499380	5865	6016
790499380	6023	6144
832908730	513	617
832908730	618	655
832908730	667	669
832908730	670	739
832908730	746	860
832908730	861	869
832908730	876	905
832908730	906	934
832908730	947	977
832908730	995	996
832908730	1006	1024
832908730	1025	1077
832908730	1078	1100
832908730	1103	1110
832908730	1129	1132
832908730	1133	1178
832908730	1184	1186
832908730	1189	1213
832908730	1218	1244
832908730	1255	1272
832908730	1273	1349
832908730	1355	1422
832908730	1425	1532
832908730	1535	1536
832908730	2049	2132
832908730	2133	2242
832908730	2243	2407
832908730	2410	2621
832908730	2640	2641
832908730	2654	2724
832908730	2732	2786
832908730	2787	2859
832908730	2862	2935
832908730	2943	2983
832908730	2984	3062
832908730	3069	3070
832908730	3071	3072
832908730	3588	3618
832908730	3619	3677
832908730	3680	3681
832908730	3687	3689
832908730	3693	3784
832908730	3785	3894
832908730	3898	3920
832908730	3929	3996
832908730	3999	4010
832908730	4012	4013
832908730	4015	4056
832908730	4074	4155
832908730	4156	4175
832908730	4177	4194
832908730	4197	4204
832908730	4218	4247
832908730	4260	4261
832908730	4264	4265
832908730	4277	4344
832908730	4350	4411
832908730	4452	4474
832908730	4480	4487
832908730	4500	4512
832908730	4515	4636
832908730	4642	4726
832908730	4732	4775
832908730	4776	4783
832908730	4786	4791
832908730	4792	4827
832908730	4828	4879
832908730	4880	4884
832908730	4887	4897
832908730	4898	4899
832908730	4925	4935
832908730	4961	4962
832908730	4963	5021
832908730	5022	5029
832908730	5032	5046
832908730	5090	5097
832908730	5098	5105
832908730	5106	5107
832908730	5114	5120
832908730	5122	5283
832908730	5293	5309
832908730	5312	5315
832908730	5316	5362
832908730	5363	5364
832908730	5379	5424
832908730	5425	5471
832908730	5475	5575
832908730	5576	5594
832908730	5595	5611
832908730	5615	5705
794344513	1026	1055
794344513	1056	1089
794344513	1108	1135
794344513	1138	1163
794344513	1166	1185
794344513	1208	1209
794344513	1216	1218
794344513	1225	1226
794344513	1228	1255
794344513	1265	1275
794344513	1276	1317
794344513	1331	1332
794344513	1339	1340
794344513	1342	1343
794344513	1346	1347
794344513	1367	1371
794344513	1372	1486
794344513	1489	1536
794344513	1537	1542
794344513	1543	1658
794344513	2561	2648
794344513	2655	2661
794344513	2664	2687
794344513	2697	2742
794344513	2743	2778
794344513	2803	2825
794344513	2827	2828
794344513	2835	2854
794344513	2876	2890
794344513	2893	2911
794344513	2924	3001
794344513	3002	3167
794344513	3177	3204
794344513	3206	3207
794344513	3210	3254
794344513	3255	3271
794344513	3272	3273
794344513	3287	3305
794344513	3306	3388
794344513	3394	3569
794344513	3570	3584
794344513	4096	4126
794344513	4136	4217
794344513	4220	4400
794344513	4409	4414
794344513	4415	4416
794344513	4417	4479
794344513	4482	4530
794344513	4532	4533
794344513	4534	4576
794344513	4583	4608
794344513	4609	4763
794344513	4766	4902
794344513	4905	5027
794344513	5035	5118
794344513	5119	5120
794344513	5122	5214
794344513	5223	5243
794344513	5246	5496
794344513	5499	5632
794344513	5633	5660
794344513	5664	5701
794344513	5702	5703
794344513	5721	5722
794344513	5723	5738
794344513	5739	5741
794344513	5748	5766
794344513	5767	5835
794344513	5841	5847
794344513	5848	5850
794344513	5871	5884
794344513	5905	5914
794344513	5915	5968
794344513	5969	5971
794344513	5974	6016
794344513	6026	6067
794344513	6074	6080
794344513	6095	6119
794344513	6120	6186
794344513	6199	6246
794344513	6248	6249
794344513	6250	6256
794344513	6659	6745
794344513	6749	6810
794344513	6812	6821
794344513	6857	6988
794344513	6996	7023
794344513	7026	7083
794344513	7173	7233
794344513	7234	7576
794344513	7578	7680
794344513	7690	7691
794344513	7693	7698
794344513	7710	7711
794344513	7712	8135
794344513	8137	8188
794344513	8192	8339
794344513	8340	8453
794344513	8456	8493
794344513	8505	8518
794344513	8521	8524
794344513	8525	8572
730246508	513	557
730246508	558	582
730246508	583	591
730246508	620	683
730246508	691	720
730246508	751	757
730246508	758	761
730246508	777	778
730246508	779	903
730246508	906	942
730246508	948	949
730246508	950	958
730246508	959	962
730246508	972	1024
730246508	1025	1101
730246508	1104	1131
730246508	1146	1223
730246508	1226	1276
730246508	1285	1289
730246508	1290	1291
730246508	1292	1293
730246508	1294	1317
730246508	1344	1347
730246508	1349	1350
730246508	1359	1499
730246508	1502	1534
730246508	1535	1556
730246508	1569	1572
730246508	1573	1581
730246508	1582	1584
730246508	1613	1620
730246508	1621	1623
730246508	1640	1719
730246508	1735	1741
730246508	1742	1768
730246508	1770	1771
730246508	1772	1819
730246508	1820	1825
730246508	1827	1828
730246508	2049	2325
730246508	2351	2354
730246508	2356	2375
730246508	3076	3168
730246508	3170	3304
730246508	3313	3394
730246508	3395	3487
730246508	3490	3504
730246508	3505	3572
730246508	3575	3584
730246508	4099	4243
730246508	4256	4291
761575506	512	531
761575506	532	560
761575506	561	604
761575506	605	606
761575506	607	632
761575506	639	688
761575506	689	699
761575506	702	722
761575506	725	755
761575506	759	779
761575506	799	803
761575506	829	831
761575506	832	834
761575506	852	882
761575506	883	886
761575506	887	890
761575506	891	911
761575506	912	922
761575506	923	924
761575506	925	971
761575506	972	1000
761575506	1002	1003
761575506	1004	1024
761575506	1025	1161
761575506	1163	1164
761575506	1183	1231
761575506	1234	1246
761575506	1247	1297
761575506	1298	1322
761575506	1323	1348
761575506	1349	1378
761575506	1379	1381
761575506	1400	1481
761575506	1484	1536
761575506	1537	1588
761575506	1602	1633
761575506	1637	1653
761575506	1666	1684
761575506	1685	1728
761575506	1745	1749
761575506	1750	1758
761575506	1760	1791
761575506	1792	1806
761575506	1808	1809
761575506	1810	1820
761575506	1825	1826
761575506	1827	1919
761575506	1939	1941
761575506	1949	1994
761575506	2005	2006
761575506	2042	2043
761575506	2044	2046
761575506	2047	2117
761575506	2140	2206
761575506	2207	2208
832916492	514	572
832916492	573	602
832916492	605	611
832916492	620	622
832916492	623	624
832916492	625	640
832916492	656	702
832916492	703	734
832916492	739	778
832916492	779	820
832916492	829	836
832916492	837	867
832916492	868	869
832916492	890	900
832916492	902	903
832916492	904	958
832916492	961	1055
832916492	1061	1084
832916492	1087	1107
832916492	1120	1153
832916492	1156	1170
832916492	1173	1203
832916492	1204	1206
832916492	1216	1226
832916492	1234	1237
832916492	1238	1254
832916492	1260	1328
832916492	1342	1356
832916492	1358	1460
832916492	1462	1470
832916492	1471	1472
832916492	1473	1520
832916492	1525	1530
999001211	1026	1069
999001211	1071	1120
999001211	1122	1171
999001211	1172	1174
999001211	1175	1208
999001211	1211	1259
999001211	1262	1268
999001211	1269	1297
999001211	1309	1310
999001211	1311	1314
999001211	1315	1379
999001211	1383	1415
999001211	1435	1462
999001211	1465	1490
999001211	1493	1512
999001211	1555	1768
999001211	1769	1793
999001211	1800	1810
999001211	1812	1813
999001211	1814	1836
999001211	1851	1931
999001211	1937	1955
999001211	1957	2089
999001211	2091	2259
999001211	2260	2262
999001211	2267	2277
999001211	2279	2280
999001211	2281	2387
999001211	2388	2468
999001211	2470	2479
999001211	2480	2694
999001211	2697	2743
999001211	2744	2745
999001211	2776	2806
999001211	2807	2808
999001211	2809	2835
999001211	2836	2894
999001211	2899	2916
999001211	2928	2950
999001211	2951	2972
999001211	2973	2995
999001211	2996	3007
999001211	3008	3072
999001211	3077	3089
999001211	3090	3126
999001211	3130	3132
999001211	3133	3227
999001211	3228	3259
999001211	3277	3301
999001211	3303	3304
999001211	3315	3384
999001211	3387	3421
999001211	3422	3554
999001211	3555	3563
999001211	3566	3676
761722669	516	544
761722669	545	710
761722669	717	761
761722669	1025	1087
761722669	1089	1091
761722669	1092	1135
761722669	1157	1158
761722669	1159	1199
761722669	1207	1209
761722669	1211	1217
761722669	1233	1236
761722669	1536	1619
761722669	1641	1642
761722669	1643	1675
761722669	1683	1817
761722669	1818	1839
761722669	1841	1842
761722669	1843	1863
761722669	1864	1899
761722669	1901	1902
761722669	1903	1911
761722669	1929	1944
761722669	1945	1946
761722669	1949	1950
761722669	1968	1981
761722669	1982	2101
761722669	2104	2108
761722669	2109	2114
761722669	2148	2184
761722669	2197	2307
761722669	2311	2353
761722669	2364	2387
761722669	2408	2433
761722669	2434	2445
761722669	2449	2473
761722669	2474	2475
761722669	2476	2478
761722669	2479	2482
761722669	2483	2575
761722669	2576	2677
761722669	2712	2776
761722669	2801	2802
761722669	2803	2819
761722669	2820	2892
761722669	2893	2894
761722669	2915	2921
761722669	2930	3008
761722669	3010	3011
761722669	3012	3057
761722669	3073	3095
761722669	3096	3134
761722669	3158	3229
761722669	3242	3246
761722669	3249	3265
761722669	3274	3277
761722669	3278	3293
