833052347	3699	3715
833052347	3717	3718
833052347	3719	3788
833052347	3790	3791
833052347	3812	3888
833052347	3894	3899
833052347	3900	3918
833052347	3925	3942
833052347	3951	3952
833052347	3954	3985
833052347	3986	4066
833052347	4067	4087
833052347	4089	4090
833052347	4091	4145
833052347	4152	4180
833052347	4182	4183
833052347	4184	4212
833052347	4215	4247
833052347	4250	4299
833052347	4317	4318
833052347	4320	4341
833052347	4351	4364
833052347	4385	4432
833052347	4433	4466
833052347	4467	4476
833052347	4494	4495
833052347	4496	4522
833052347	4523	4525
833052347	4534	4577
833052347	4578	4591
833052347	4594	4597
833052347	4598	4608
833052347	4622	4627
833052347	4628	4629
833052347	4631	4639
833052347	4642	4679
833052347	4696	4697
833052347	4699	4703
833052347	4711	4712
833052347	4713	4770
833052347	4771	4845
833052347	4852	4860
833052347	4861	4916
833052347	4918	4919
833052347	4920	4962
833052347	4969	4970
833052347	4971	4972
833052347	4973	4974
833052347	4975	4978
833052347	4991	5062
833052347	5063	5076
833052347	5105	5156
833052347	5157	5162
833052347	5163	5196
833052347	5199	5286
833052347	5287	5358
833052347	5360	5361
833052347	5362	5438
833052347	5439	5440
833052347	5441	5503
833052347	5504	5541
833052347	5549	5591
833052347	5616	5623
833052347	5624	5626
833052347	5632	5661
833052347	5662	5666
833052347	5667	5678
833052347	5679	5685
833052347	5712	5716
833052347	5734	5735
833052347	5736	5737
833052347	5739	5757
833052347	5758	5782
833052347	5787	5792
833052347	5815	5829
833052347	5830	5831
833052347	5865	5866
833052347	5887	5905
833052347	5906	5920
833052347	5946	5948
833052347	5951	5953
833052347	5954	5964
833052347	5981	5982
833052347	5983	5984
833052347	5985	6001
833052347	6003	6010
833052347	6016	6017
833052347	6048	6049
833052347	6050	6051
833052347	6053	6064
833052347	6099	6103
832918490	1024	1067
832918490	1088	1201
832918490	1210	1252
813494037	1024	1123
813494037	1536	1582
813494037	1583	1612
813494037	1615	1620
813494037	1623	1693
813494037	1705	1720
813494037	1722	1723
813494037	1731	1748
813494037	1754	1755
813494037	1756	1757
813494037	1810	1899
813494037	1900	1918
813494037	2050	2065
813494037	2066	2076
813494037	2563	2575
813494037	2576	2618
813494037	2619	2624
813494037	2656	2657
813494037	2658	2676
813494037	2677	2681
813494037	2682	2687
813494037	2705	2723
813494037	2732	2747
813494037	2776	2777
813494037	2784	2786
813494037	2796	2850
813494037	2855	2861
813494037	2862	2863
813494037	2864	2948
813494037	2953	2959
813494037	2960	3015
813494037	3016	3057
813494037	3058	3061
833053676	512	525
833053676	526	549
833053676	551	582
833053676	584	585
833053676	586	614
833053676	617	657
833053676	660	685
833053676	690	692
833053676	705	706
815412286	514	582
815412286	1027	1037
815412286	1038	1043
815412286	1044	1050
815412286	1058	1099
815412286	1102	1103
815412286	1105	1144
815412286	1147	1149
815412286	1150	1198
815412286	1201	1258
815412286	1259	1267
815412286	1268	1279
815412286	1280	1321
815412286	1322	1323
815412286	1326	1328
815412286	1344	1354
815412286	1378	1380
815412286	1392	1442
815412286	1453	1536
815412286	1537	1598
815412286	1612	1653
815412286	1654	1657
815412286	1658	1663
815412286	1664	1782
815412286	1812	1813
815412286	1815	1825
815412286	1865	1907
815412286	2049	2074
815412286	2078	2091
815412286	2098	2151
815412286	2152	2153
815412286	2165	2198
815412286	2199	2297
815412286	2303	2356
815412286	2364	2456
815412286	2468	2475
815412286	2478	2524
815412286	2527	2546
815412286	2550	2560
815412286	2561	2614
815412286	2621	2639
815412286	2642	2668
815412286	2669	2681
815412286	2682	2683
815412286	2709	2759
815412286	2760	2872
815412286	2875	2891
815412286	3075	3076
815412286	3078	3139
832984694	11	49
832984694	52	53
832984694	54	79
832984694	80	81
832984694	82	88
832984694	89	97
832984694	100	165
832984694	166	190
832984694	223	264
832984694	274	297
832984694	298	304
832984694	305	314
832984694	315	316
832984694	331	356
832984694	373	374
832984694	383	384
832984694	385	386
832984694	387	416
832984694	423	512
832984694	514	546
832984694	547	559
832984694	560	573
832984694	621	622
832984694	623	625
832984694	626	650
832984694	669	688
832984694	692	693
832984694	713	725
832984694	726	750
832984694	751	806
832984694	809	814
832984694	1537	1538
832984694	1539	1619
832984694	1644	1649
832984694	1651	1652
832984694	1653	1945
832984694	1946	1947
832984694	1948	2091
832984694	2092	2093
832984694	2094	2109
832984694	2110	2112
832984694	2560	2577
832984694	2582	2590
832984694	2591	2595
832984694	2602	2603
832984694	2610	2638
832984694	2639	2817
832984694	2818	2886
832984694	2887	2901
832984694	2902	2903
832984694	2904	2935
830821478	512	513
830821478	514	575
830821478	578	606
830821478	613	646
830821478	649	660
830821478	661	695
830821478	710	749
830821478	750	843
830821478	855	885
830821478	886	891
830821478	912	938
830821478	952	1024
830821478	1539	1757
830821478	1758	1759
830821478	1760	1771
830821478	1785	1786
830821478	1787	1806
830821478	1807	1811
830821478	1812	1907
830821478	1909	1984
830821478	2011	2033
830821478	2034	2062
830821478	2063	2093
830821478	2094	2172
830821478	2176	2209
830821478	2221	2276
830821478	2277	2382
830821478	2383	2439
830821478	2453	2560
830821478	2563	2873
830821478	2874	2875
830821478	2877	2878
830821478	2889	2923
830821478	2925	2926
830821478	2929	3072
830821478	3076	3175
830821478	3190	3207
830821478	3208	3209
830821478	3215	3229
830821478	3230	3239
830821478	3256	3257
830821478	3258	3279
830821478	3280	3281
830821478	3282	3285
830821478	3286	3307
830821478	3321	3432
830821478	3438	3451
830821478	3457	3491
830821478	3494	3512
830821478	3516	3577
830821478	3579	3616
830821478	3617	3665
830821478	3666	3798
830821478	3801	3843
830821478	3845	3846
830821478	3849	3851
830821478	3852	3860
830821478	3873	4027
830821478	4030	4066
830821478	4067	4075
830821478	4076	4093
830821478	4094	4096
830821478	4097	4250
830821478	4257	4277
830821478	4278	4331
830821478	4332	4367
830821478	4368	4394
830821478	4395	4441
830821478	4455	4472
830821478	4474	4475
830821478	4479	4513
830821478	4514	4526
830821478	4527	4608
830821478	4610	4725
830821478	4727	4783
833018464	5	8
833018464	9	14
833018464	15	45
833018464	50	54
833018464	55	79
833018464	80	86
833018464	87	130
833018464	131	201
833018464	202	254
833018464	255	268
833018464	281	282
833018464	283	320
833018464	323	338
833018464	345	410
833018464	417	433
833018464	434	435
833018464	439	441
833018464	442	462
833018464	463	485
833018464	488	503
833018464	513	694
833018464	695	703
833018464	704	723
833018464	730	891
833018464	892	896
833018464	897	1024
833018464	1038	1084
833018464	1087	1094
833018464	1095	1212
833018464	1220	1247
833018464	1254	1280
833018464	1281	1319
833018464	1357	1381
833018464	1382	1505
833018464	1506	1536
833018464	1538	1611
833018464	1613	1642
833018464	1651	1664
833018464	1665	1704
833018464	1705	1712
833018464	1713	1720
833018464	1721	1759
833018464	1760	1761
833018464	1762	1904
833018464	1905	1906
833018464	1913	1945
833018464	1946	1988
833018464	1996	2012
833018464	2013	2014
833018464	2015	2048
833018464	2049	2050
833018464	2052	2054
833018464	2055	2064
833018464	2065	2091
833018464	2092	2155
833018464	2561	2659
833018464	2660	2661
833018464	2662	2718
833018464	2723	2733
833018464	2739	2744
833018464	2745	2762
833018464	2768	2819
833018464	2820	2979
833018464	2982	3016
833018464	3019	3072
833018464	3074	3075
833018464	3076	3078
833018464	3079	3197
833018464	3201	3209
833018464	3210	3211
833018464	3212	3276
833018464	3312	3317
833018464	3318	3398
833018464	3399	3400
833018464	3401	3438
833018464	3441	3469
833018464	3470	3472
833018464	3473	3483
833018464	3484	3485
833018464	3486	3551
833018464	3552	3569
833018464	3576	3577
833018464	3582	3584
833018464	3586	3680
833018464	3691	3701
833018464	3718	3909
833018464	3910	3915
833018464	3919	3921
833018464	3922	3962
833018464	3963	4031
833018464	4046	4057
833018464	4060	4067
833018464	4074	4079
833018464	4080	4096
833018464	4098	4099
833018464	4100	4224
817408115	1025	1067
817408115	1111	1177
817408115	1178	1181
817408115	1183	1186
817408115	1187	1214
817408115	1219	1238
817408115	1252	1261
817408115	1289	1292
817408115	1293	1299
817408115	1300	1303
817408115	1339	1346
817408115	1348	1350
817408115	1351	1484
817408115	1487	1535
817408115	1537	1640
817408115	2049	2071
817408115	2072	2156
817408115	2158	2216
817408115	2217	2220
817408115	2221	2223
817408115	2224	2244
817408115	2246	2257
817408115	2258	2305
817408115	2308	2324
817408115	2325	2326
817408115	2561	2562
817408115	2563	2575
817408115	2576	2628
817408115	2633	2707
817408115	2712	2755
817408115	2773	2842
817408115	2843	2848
817408115	2850	2851
817408115	2866	2877
817408115	2879	2880
817408115	2884	2895
817408115	2911	2951
817408115	2958	3068
817408115	3070	3072
817408115	3077	3099
817408115	3100	3107
817408115	3109	3112
817408115	3113	3144
817408115	3153	3169
817408115	3176	3180
817408115	3183	3221
817408115	3225	3303
817408115	3312	3313
817408115	3318	3333
817408115	3344	3375
817408115	3390	3438
817408115	3446	3513
817408115	3527	3545
817408115	3556	3560
817408115	3563	3608
817408115	3615	3622
817408115	3651	3665
817408115	3685	3686
817408115	3687	3691
817408115	3708	3711
817408115	3712	3716
817408115	4096	4164
817408115	4190	4192
817408115	4194	4204
817408115	4213	4229
817408115	4239	4285
817408115	4288	4389
817408115	4394	4414
817408115	4415	4432
817408115	4433	4435
817408115	4445	4462
817408115	4611	4628
817408115	4629	4657
817408115	4662	4696
817408115	4697	4700
817408115	4705	4717
817408115	4725	4731
817408115	4733	4805
817408115	4808	4848
817408115	4851	4853
817408115	4854	4870
817408115	4873	4962
817408115	4966	5007
817408115	5046	5047
817408115	5048	5049
817408115	5052	5053
817408115	5058	5066
817408115	5085	5120
817408115	5121	5126
817408115	5129	5182
817408115	5191	5210
817408115	5211	5268
817408115	5269	5283
817408115	5289	5304
817408115	5307	5333
817408115	5338	5358
817408115	5370	5375
817408115	5376	5386
817408115	5391	5411
817408115	5415	5418
817408115	5423	5461
817408115	5477	5511
817408115	5537	5538
817408115	5539	5571
817408115	5588	5632
817408115	6146	6148
817408115	6149	6150
817408115	6152	6162
817408115	6171	6184
817408115	6187	6205
817408115	6213	6236
817408115	6243	6421
817408115	6463	6480
817408115	6656	6678
817408115	7169	7170
817408115	7175	7176
817408115	7177	7178
817408115	7181	7250
817408115	7253	7295
817408115	7300	7330
817408115	7337	7340
817408115	7367	7405
833036176	530	531
833036176	1537	1578
833036176	1600	1601
833036176	1605	1626
833036176	1627	1628
833036176	1633	1679
833036176	1680	1692
833036176	1698	1775
833036176	1778	1789
833036176	1790	1853
833036176	1868	1873
833036176	1874	1916
833036176	1935	2023
833036176	2024	2048
833036176	2049	2107
833036176	2108	2159
833036176	2172	2193
833036176	2206	2278
833036176	2293	2310
833036176	2321	2385
833036176	2387	2388
833036176	2390	2392
833036176	2393	2413
833036176	2440	2442
833036176	2443	2458
833036176	2459	2478
833036176	2565	2594
833036176	2601	2630
833036176	2631	2638
833036176	2667	2692
833036176	2693	2696
833036176	2697	2763
833036176	2773	2774
833036176	2775	2777
833036176	2778	2785
833036176	2787	2855
833036176	2863	2878
833036176	2894	2921
833036176	2924	2941
833036176	2943	2973
816460196	513	568
816460196	569	590
816460196	592	593
816460196	594	698
816460196	699	724
816460196	725	789
816460196	790	791
816460196	1024	1074
816460196	1075	1098
816460196	1117	1149
816460196	1152	1154
816460196	1155	1201
816460196	1208	1288
816460196	1289	1316
816460196	1317	1322
816460196	1394	1395
816460196	1397	1398
816460196	1401	1402
816460196	1403	1417
816460196	1419	1420
816460196	1421	1509
816460196	1516	1536
816460196	1544	1545
816460196	1547	1550
816460196	1556	1591
816460196	1592	1596
816460196	1599	1644
816460196	1645	1656
816460196	1657	1665
816460196	1666	1672
816460196	1675	1676
816460196	1679	1783
816460196	1790	1817
816460196	1824	1844
816460196	1866	1867
816460196	1868	1968
816460196	1983	2048
816460196	2049	2077
816460196	2078	2084
816460196	2091	2092
816460196	2094	2107
816460196	2108	2138
816460196	2161	2204
816460196	2205	2208
816460196	2210	2213
816460196	2214	2228
816460196	2560	2587
816460196	2588	2618
816460196	2644	2673
816460196	2681	2767
816460196	2770	2803
816460196	2804	2805
816460196	2806	2896
816460196	2899	2916
816460196	2917	2920
816460196	2922	2925
816460196	2926	2957
816460196	2958	3015
816460196	3017	3018
816460196	3019	3020
816460196	3021	3034
816460196	3038	3051
816460196	3072	3187
816460196	3193	3194
816460196	3195	3196
816460196	3208	3209
816460196	3210	3213
816460196	3214	3236
816460196	3237	3263
816460196	3292	3306
816460196	3308	3316
816460196	3318	3320
816460196	3321	3349
816460196	3350	3412
816460196	3414	3415
816460196	3416	3474
816460196	3484	3507
816460196	3535	3536
816460196	3538	3578
816460196	3579	3580
816460196	3585	3676
816460196	3683	3698
816460196	3704	3705
816460196	3706	3707
816460196	3708	3718
816460196	3719	3764
816460196	3765	3766
816460196	3768	3909
816460196	3910	4034
816460196	4039	4079
816460196	4080	4087
816460196	4096	4100
816460196	4101	4132
816460196	4133	4136
816460196	4608	4645
816460196	4646	4649
816460196	4650	4651
816460196	4652	4653
816460196	5120	5230
816460196	5233	5306
816460196	5309	5317
816460196	5338	5363
816460196	5364	5365
816460196	5367	5421
816460196	5422	5423
816460196	5424	5434
816460196	5440	5512
816460196	5513	5527
816460196	5542	5632
813547724	1027	1056
813547724	1057	1064
813547724	1065	1082
813547724	1083	1095
813547724	1099	1104
813547724	1109	1110
813547724	1111	1123
813547724	1130	1154
813547724	1155	1166
813547724	1191	1207
813547724	1208	1232
813547724	1234	1248
813547724	1249	1505
813547724	1508	1536
813547724	1537	1585
813547724	1587	1589
813547724	1590	1633
813547724	1642	1688
813547724	1711	1746
813603860	516	517
813603860	521	535
813603860	536	548
813603860	570	585
813603860	597	598
813603860	613	656
813603860	659	717
813603860	718	734
813603860	750	783
813603860	808	811
813603860	814	871
813603860	872	889
813603860	890	932
813603860	933	951
813603860	952	971
813603860	979	1005
813603860	1006	1022
813603860	1023	1024
813603860	1027	1080
813603860	1081	1086
813603860	1098	1173
813603860	1174	1189
813603860	1195	1199
813603860	1201	1244
813603860	1245	1280
813603860	1281	1331
813603860	1332	1333
813603860	1346	1347
813603860	1376	1379
813603860	1381	1393
813603860	1402	1476
813603860	1504	1506
813603860	1507	1513
813603860	1525	1526
813603860	1527	1528
813603860	2049	2132
813603860	2133	2134
813603860	2135	2184
813603860	2187	2245
813603860	2248	2327
813603860	2329	2434
813603860	2435	2503
813603860	2505	2532
813603860	2533	2543
813603860	2544	2545
813603860	2549	2560
813603860	3079	3080
813603860	3081	3082
813603860	3084	3097
813603860	3099	3142
813603860	3145	3163
813603860	3182	3201
813603860	3216	3235
813603860	3245	3249
813603860	3254	3257
813603860	3258	3317
813603860	3318	3319
813603860	3331	3357
813603860	3397	3415
813603860	3431	3449
813603860	3451	3461
813603860	3477	3521
813603860	3535	3610
813603860	3619	3767
813603860	3773	3804
813603860	3820	3822
813603860	3823	3830
813603860	3832	3839
813603860	3854	3864
813603860	3866	3872
813603860	3900	3910
813603860	3915	3916
813603860	3917	3967
813603860	3968	3969
813603860	3973	3977
813603860	3978	3979
813603860	3995	4042
813603860	4045	4046
813603860	4047	4048
813603860	4049	4050
813603860	4051	4052
813603860	4053	4080
813603860	4086	4096
813603860	4098	4128
813603860	4129	4144
813603860	4151	4153
813603860	4154	4155
813603860	4159	4160
813603860	4161	4179
813603860	4180	4182
813603860	4183	4275
813603860	4277	4278
813603860	4279	4307
813603860	4313	4354
813603860	4355	4356
813603860	4357	4465
813603860	4466	4467
813603860	4479	4543
813603860	4544	4572
813603860	4609	4715
813603860	4722	4745
813603860	4749	4752
813603860	4758	4761
813603860	4763	4764
813603860	4765	4819
813603860	4820	4822
813603860	4823	5002
813603860	5031	5032
813603860	5034	5120
813603860	5121	5122
813603860	5123	5145
813603860	5146	5230
813603860	5231	5232
813603860	5256	5257
813603860	5258	5345
824658990	0	1
824658990	2	31
824658990	46	70
